,0
243169,3
243170,1
243171,36
243172,22
243173,26
243174,12
243175,1
243176,2
243177,11
243178,15
243179,12
243180,2
243181,4
243182,24
243183,5
243184,1
243185,13
243186,8
243187,1
243188,7
243189,5
243190,6
243191,15
243192,21
243193,42
243194,2
243195,4
243196,4
243197,39
243198,2
243199,9
243200,2
243201,1
243202,4
243203,9
243204,9
243205,41
243206,3
243207,3
243208,4
243209,6
243210,1
243211,5
243212,10
243213,5
243214,1
243215,22
243216,3
243217,26
243218,1
243219,2
243220,2
243221,3
243222,5
243223,4
243224,2
243225,30
243226,3
243227,41
243228,1
243229,1
243230,1
243231,1
243232,9
243233,9
243234,32
243235,6
243236,2
243237,1
243238,1
243239,32
243240,3
243241,1
243242,2
243243,17
243244,16
243245,4
243246,38
243247,11
243248,4
243249,28
243250,15
243251,27
243252,4
243253,9
243254,8
243255,43
243256,1
243257,1
243258,2
243259,14
243260,41
243261,1
243262,1
243263,1
243264,40
243265,3
243266,9
243267,3
243268,1
243269,1
243270,4
243271,33
243272,4
243273,34
243274,1
243275,8
243276,1
243277,35
243278,39
243279,3
243280,38
243281,2
243282,26
243283,2
243284,29
243285,12
243286,12
243287,1
243288,4
243289,37
243290,1
243291,1
243292,11
243293,8
243294,4
243295,3
243296,9
243297,2
243298,6
243299,25
243300,1
243301,8
243302,1
243303,1
243304,28
243305,33
243306,7
243307,6
243308,6
243309,2
243310,3
243311,18
243312,8
243313,2
243314,4
243315,1
243316,7
243317,19
243318,8
243319,2
243320,3
243321,14
243322,1
243323,7
243324,3
243325,38
243326,4
243327,1
243328,10
243329,2
243330,38
243331,2
243332,5
243333,13
243334,8
243335,4
243336,6
243337,41
243338,4
243339,1
243340,15
243341,31
243342,29
243343,10
243344,6
243345,6
243346,2
243347,19
243348,10
243349,1
243350,4
243351,23
243352,17
243353,18
243354,14
243355,23
243356,7
243357,17
243358,1
243359,4
243360,2
243361,35
243362,4
243363,9
243364,3
243365,32
243366,43
243367,14
243368,15
243369,2
243370,28
243371,4
243372,1
243373,3
243374,28
243375,1
243376,2
243377,4
243378,16
243379,19
243380,7
243381,4
243382,8
243383,7
243384,8
243385,10
243386,2
243387,12
243388,10
243389,38
243390,6
243391,14
243392,6
243393,5
243394,36
243395,2
243396,12
243397,13
243398,1
243399,5
243400,3
243401,23
243402,4
243403,3
243404,3
243405,36
243406,19
243407,4
243408,35
243409,2
243410,11
243411,19
243412,5
243413,17
243414,5
243415,44
243416,3
243417,2
243418,4
243419,20
243420,8
243421,3
243422,2
243423,4
243424,5
243425,13
243426,1
243427,11
243428,1
243429,7
243430,9
243431,1
243432,41
243433,20
243434,6
243435,3
243436,6
243437,14
243438,2
243439,13
243440,4
243441,1
243442,32
243443,22
243444,21
243445,1
243446,8
243447,1
243448,21
243449,21
243450,5
243451,18
243452,11
243453,17
243454,14
243455,11
243456,7
243457,5
243458,3
243459,1
243460,6
243461,12
243462,16
243463,2
243464,33
243465,21
243466,19
243467,2
243468,4
243469,2
243470,11
243471,5
243472,12
243473,13
243474,6
243475,3
243476,20
243477,4
243478,6
243479,1
243480,13
243481,3
243482,33
243483,6
243484,7
243485,16
243486,10
243487,1
243488,8
243489,24
243490,26
243491,31
243492,6
243493,2
243494,10
243495,1
243496,3
243497,1
243498,28
243499,1
243500,2
243501,12
243502,1
243503,1
243504,30
243505,21
243506,9
243507,5
243508,10
243509,5
243510,3
243511,12
243512,1
243513,8
243514,12
243515,2
243516,1
243517,2
243518,4
243519,38
243520,2
243521,4
243522,1
243523,1
243524,6
243525,24
243526,6
243527,2
243528,5
243529,5
243530,2
243531,22
243532,17
243533,2
243534,25
243535,10
243536,14
243537,26
243538,5
243539,14
243540,11
243541,3
243542,4
243543,2
243544,8
243545,1
243546,9
243547,13
243548,21
243549,13
243550,12
243551,26
243552,2
243553,6
243554,30
243555,33
243556,3
243557,7
243558,7
243559,16
243560,4
243561,9
243562,11
243563,2
243564,5
243565,13
243566,1
243567,4
243568,22
243569,3
243570,2
243571,2
243572,3
243573,1
243574,10
243575,2
243576,12
243577,43
243578,3
243579,6
243580,2
243581,15
243582,32
243583,38
243584,2
243585,31
243586,43
243587,2
243588,8
243589,3
243590,2
243591,5
243592,42
243593,2
243594,6
243595,12
243596,3
243597,9
243598,14
243599,10
243600,3
243601,1
243602,40
243603,10
243604,18
243605,37
243606,8
243607,6
243608,1
243609,4
243610,2
243611,14
243612,3
243613,7
243614,32
243615,3
243616,32
243617,12
243618,2
243619,32
243620,5
243621,5
243622,36
243623,32
243624,13
243625,6
243626,4
243627,7
243628,6
243629,3
243630,14
243631,31
243632,2
243633,10
243634,34
243635,12
243636,2
243637,30
243638,20
243639,3
243640,44
243641,43
243642,15
243643,21
243644,3
243645,2
243646,6
243647,7
243648,8
243649,9
243650,1
243651,9
243652,15
243653,3
243654,1
243655,20
243656,3
243657,1
243658,1
243659,7
243660,9
243661,2
243662,25
243663,2
243664,10
243665,40
243666,10
243667,11
243668,3
243669,44
243670,2
243671,1
243672,3
243673,6
243674,2
243675,6
243676,2
243677,5
243678,31
243679,25
243680,18
243681,4
243682,1
243683,5
243684,10
243685,5
243686,6
243687,2
243688,13
243689,2
243690,45
243691,2
243692,9
243693,15
243694,2
243695,1
243696,4
243697,19
243698,36
243699,3
243700,2
243701,8
243702,3
243703,31
243704,12
243705,5
243706,44
243707,1
243708,9
243709,6
243710,6
243711,4
243712,2
243713,2
243714,3
243715,3
243716,1
243717,28
243718,11
243719,11
243720,8
243721,33
243722,1
243723,1
243724,2
243725,1
243726,2
243727,2
243728,2
243729,2
243730,19
243731,2
243732,29
243733,3
243734,3
243735,13
243736,29
243737,1
243738,3
243739,16
243740,2
243741,2
243742,1
243743,2
243744,25
243745,5
243746,1
243747,5
243748,12
243749,1
243750,1
243751,12
243752,28
243753,3
243754,18
243755,13
243756,4
243757,8
243758,10
243759,20
243760,1
243761,6
243762,1
243763,29
243764,25
243765,2
243766,1
243767,20
243768,17
243769,12
243770,2
243771,3
243772,3
243773,4
243774,1
243775,42
243776,5
243777,16
243778,4
243779,13
243780,12
243781,12
243782,2
243783,8
243784,12
243785,4
243786,2
243787,8
243788,4
243789,13
243790,13
243791,5
243792,2
243793,6
243794,20
243795,1
243796,34
243797,1
243798,4
243799,6
243800,9
243801,2
243802,5
243803,3
243804,1
243805,11
243806,20
243807,10
243808,6
243809,17
243810,16
243811,2
243812,11
243813,1
243814,7
243815,2
243816,1
243817,10
243818,13
243819,18
243820,36
243821,6
243822,8
243823,3
243824,3
243825,1
243826,1
243827,41
243828,10
243829,15
243830,5
243831,2
243832,5
243833,4
243834,1
243835,9
243836,1
243837,2
243838,2
243839,10
243840,3
243841,1
243842,8
243843,17
243844,2
243845,23
243846,5
243847,9
243848,7
243849,4
243850,4
243851,28
243852,1
243853,1
243854,19
243855,18
243856,10
243857,4
243858,34
243859,2
243860,25
243861,6
243862,8
243863,43
243864,7
243865,9
243866,16
243867,17
243868,8
243869,33
243870,1
243871,19
243872,24
243873,2
243874,20
243875,8
243876,32
243877,24
243878,10
243879,2
243880,3
243881,21
243882,1
243883,28
243884,2
243885,20
243886,6
243887,19
243888,2
243889,2
243890,3
243891,39
243892,1
243893,1
243894,6
243895,12
243896,4
243897,18
243898,1
243899,6
243900,38
243901,11
243902,10
243903,23
243904,8
243905,34
243906,9
243907,11
243908,3
243909,1
243910,23
243911,8
243912,11
243913,12
243914,8
243915,8
243916,2
243917,2
243918,7
243919,6
243920,2
243921,2
243922,15
243923,19
243924,35
243925,30
243926,4
243927,23
243928,2
243929,11
243930,11
243931,2
243932,6
243933,1
243934,5
243935,2
243936,10
243937,1
243938,19
243939,6
243940,40
243941,2
243942,2
243943,3
243944,13
243945,9
243946,8
243947,24
243948,2
243949,7
243950,5
243951,16
243952,32
243953,10
243954,1
243955,3
243956,3
243957,11
243958,42
243959,3
243960,20
243961,7
243962,5
243963,11
243964,2
243965,9
243966,1
243967,9
243968,1
243969,5
243970,19
243971,6
243972,2
243973,7
243974,10
243975,4
243976,1
243977,1
243978,17
243979,3
243980,9
243981,5
243982,10
243983,29
243984,9
243985,14
243986,1
243987,24
243988,6
243989,1
243990,4
243991,26
243992,14
243993,4
243994,7
243995,4
243996,20
243997,19
243998,2
243999,38
244000,1
244001,3
244002,6
244003,5
244004,23
244005,2
244006,1
244007,11
244008,6
244009,11
244010,2
244011,1
244012,4
244013,5
244014,2
244015,27
244016,4
244017,6
244018,16
244019,28
244020,5
244021,4
244022,3
244023,1
244024,4
244025,42
244026,31
244027,10
244028,4
244029,23
244030,1
244031,8
244032,3
244033,1
244034,23
244035,4
244036,5
244037,14
244038,19
244039,45
244040,12
244041,22
244042,5
244043,2
244044,16
244045,9
244046,3
244047,4
244048,9
244049,4
244050,2
244051,11
244052,3
244053,4
244054,32
244055,22
244056,10
244057,9
244058,8
244059,2
244060,23
244061,4
244062,3
244063,20
244064,24
244065,9
244066,22
244067,14
244068,12
244069,2
244070,2
244071,19
244072,27
244073,1
244074,3
244075,3
244076,24
244077,25
244078,3
244079,12
244080,24
244081,1
244082,21
244083,2
244084,4
244085,6
244086,1
244087,7
244088,27
244089,29
244090,20
244091,5
244092,1
244093,29
244094,4
244095,8
244096,1
244097,5
244098,3
244099,23
244100,20
244101,4
244102,3
244103,1
244104,2
244105,43
244106,6
244107,6
244108,6
244109,7
244110,5
244111,15
244112,1
244113,4
244114,5
244115,1
244116,35
244117,13
244118,2
244119,3
244120,39
244121,2
244122,4
244123,13
244124,1
244125,2
244126,1
244127,1
244128,16
244129,5
244130,2
244131,5
244132,12
244133,2
244134,24
244135,40
244136,2
244137,2
244138,24
244139,8
244140,12
244141,6
244142,23
244143,2
244144,8
244145,2
244146,4
244147,1
244148,5
244149,1
244150,21
244151,9
244152,6
244153,2
244154,4
244155,27
244156,10
244157,15
244158,5
244159,2
244160,36
244161,27
244162,1
244163,3
244164,1
244165,5
244166,14
244167,2
244168,13
244169,27
244170,5
244171,5
244172,12
244173,13
244174,5
244175,1
244176,15
244177,5
244178,3
244179,18
244180,21
244181,6
244182,14
244183,3
244184,41
244185,7
244186,14
244187,25
244188,2
244189,28
244190,1
244191,5
244192,1
244193,2
244194,12
244195,4
244196,27
244197,1
244198,1
244199,24
244200,34
244201,2
244202,11
244203,4
244204,5
244205,8
244206,2
244207,14
244208,1
244209,1
244210,6
244211,7
244212,43
244213,23
244214,11
244215,1
244216,1
244217,5
244218,3
244219,2
244220,2
244221,1
244222,39
244223,1
244224,2
244225,12
244226,3
244227,3
244228,43
244229,1
244230,9
244231,26
244232,5
244233,2
244234,23
244235,2
244236,4
244237,7
244238,27
244239,7
244240,1
244241,4
244242,24
244243,2
244244,2
244245,1
244246,3
244247,15
244248,2
244249,24
244250,16
244251,4
244252,7
244253,26
244254,3
244255,2
244256,13
244257,10
244258,27
244259,9
244260,19
244261,5
244262,28
244263,4
244264,3
244265,6
244266,22
244267,4
244268,3
244269,19
244270,2
244271,9
244272,23
244273,7
244274,4
244275,4
244276,6
244277,10
244278,11
244279,1
244280,5
244281,2
244282,8
244283,4
244284,8
244285,5
244286,6
244287,2
244288,5
244289,4
244290,26
244291,14
244292,25
244293,5
244294,9
244295,5
244296,25
244297,2
244298,7
244299,18
244300,1
244301,4
244302,2
244303,2
244304,2
244305,11
244306,44
244307,4
244308,3
244309,4
244310,2
244311,4
244312,9
244313,7
244314,3
244315,21
244316,13
244317,41
244318,36
244319,1
244320,2
244321,2
244322,14
244323,5
244324,2
244325,7
244326,11
244327,21
244328,36
244329,4
244330,5
244331,15
244332,6
244333,9
244334,1
244335,12
244336,39
244337,4
244338,8
244339,16
244340,8
244341,17
244342,44
244343,4
244344,3
244345,3
244346,3
244347,12
244348,9
244349,26
244350,35
244351,2
244352,12
244353,4
244354,5
244355,11
244356,23
244357,13
244358,41
244359,3
244360,14
244361,42
244362,30
244363,2
244364,2
244365,18
244366,14
244367,13
244368,16
244369,5
244370,4
244371,1
244372,10
244373,28
244374,3
244375,24
244376,5
244377,15
244378,41
244379,4
244380,4
244381,23
244382,4
244383,10
244384,6
244385,1
244386,34
244387,8
244388,9
244389,11
244390,32
244391,1
244392,7
244393,18
244394,15
244395,8
244396,2
244397,10
244398,3
244399,7
244400,14
244401,40
244402,2
244403,3
244404,9
244405,14
244406,18
244407,2
244408,24
244409,3
244410,6
244411,7
244412,9
244413,4
244414,2
244415,10
244416,33
244417,9
244418,1
244419,22
244420,6
244421,19
244422,21
244423,3
244424,2
244425,9
244426,1
244427,2
244428,4
244429,17
244430,20
244431,9
244432,15
244433,40
244434,1
244435,5
244436,26
244437,14
244438,30
244439,1
244440,10
244441,17
244442,1
244443,11
244444,43
244445,12
244446,2
244447,10
244448,1
244449,1
244450,6
244451,11
244452,1
244453,4
244454,5
244455,20
244456,4
244457,7
244458,1
244459,7
244460,9
244461,31
244462,1
244463,11
244464,43
244465,1
244466,1
244467,6
244468,9
244469,5
244470,3
244471,1
244472,3
244473,22
244474,5
244475,26
244476,1
244477,28
244478,14
244479,3
244480,2
244481,8
244482,27
244483,8
244484,16
244485,34
244486,2
244487,9
244488,12
244489,2
244490,24
244491,21
244492,13
244493,1
244494,14
244495,4
244496,11
244497,6
244498,11
244499,6
244500,2
244501,20
244502,22
244503,1
244504,5
244505,4
244506,3
244507,5
244508,26
244509,2
244510,2
244511,7
244512,3
244513,9
244514,4
244515,6
244516,2
244517,2
244518,2
244519,17
244520,4
244521,19
244522,1
244523,14
244524,1
244525,23
244526,3
244527,1
244528,2
244529,10
244530,1
244531,1
244532,11
244533,1
244534,21
244535,1
244536,4
244537,12
244538,1
244539,17
244540,7
244541,6
244542,8
244543,8
244544,5
244545,22
244546,6
244547,1
244548,7
244549,24
244550,1
244551,14
244552,9
244553,2
244554,1
244555,5
244556,4
244557,4
244558,25
244559,25
244560,7
244561,13
244562,1
244563,14
244564,20
244565,8
244566,24
244567,1
244568,6
244569,19
244570,27
244571,1
244572,2
244573,19
244574,13
244575,1
244576,6
244577,1
244578,5
244579,41
244580,3
244581,19
244582,3
244583,5
244584,21
244585,4
244586,5
244587,24
244588,36
244589,5
244590,18
244591,2
244592,4
244593,7
244594,17
244595,26
244596,8
244597,19
244598,3
244599,9
244600,2
244601,2
244602,1
244603,8
244604,8
244605,5
244606,7
244607,25
244608,45
244609,2
244610,2
244611,35
244612,4
244613,43
244614,3
244615,44
244616,9
244617,3
244618,10
244619,18
244620,1
244621,22
244622,2
244623,7
244624,22
244625,1
244626,42
244627,2
244628,1
244629,3
244630,11
244631,17
244632,5
244633,1
244634,36
244635,9
244636,5
244637,24
244638,1
244639,3
244640,1
244641,2
244642,14
244643,2
244644,28
244645,28
244646,6
244647,6
244648,4
244649,3
244650,7
244651,42
244652,2
244653,23
244654,42
244655,2
244656,6
244657,39
244658,5
244659,12
244660,3
244661,1
244662,1
244663,1
244664,5
244665,7
244666,1
244667,14
244668,1
244669,10
244670,2
244671,1
244672,6
244673,2
244674,4
244675,14
244676,4
244677,2
244678,6
244679,3
244680,1
244681,20
244682,7
244683,16
244684,5
244685,28
244686,5
244687,17
244688,1
244689,7
244690,3
244691,5
244692,4
244693,4
244694,23
244695,1
244696,10
244697,12
244698,4
244699,32
244700,23
244701,3
244702,1
244703,2
244704,30
244705,4
244706,3
244707,4
244708,13
244709,14
244710,14
244711,7
244712,10
244713,20
244714,5
244715,7
244716,10
244717,21
244718,2
244719,6
244720,8
244721,3
244722,2
244723,1
244724,1
244725,13
244726,3
244727,13
244728,2
244729,7
244730,1
244731,20
244732,28
244733,4
244734,8
244735,16
244736,23
244737,3
244738,4
244739,3
244740,39
244741,11
244742,6
244743,1
244744,22
244745,12
244746,1
244747,2
244748,2
244749,1
244750,7
244751,30
244752,7
244753,2
244754,34
244755,7
244756,8
244757,8
244758,8
244759,2
244760,8
244761,14
244762,2
244763,3
244764,19
244765,2
244766,2
244767,18
244768,12
244769,2
244770,33
244771,1
244772,39
244773,7
244774,1
244775,4
244776,2
244777,3
244778,11
244779,2
244780,4
244781,5
244782,12
244783,10
244784,14
244785,31
244786,12
244787,4
244788,9
244789,10
244790,1
244791,4
244792,11
244793,1
244794,13
244795,31
244796,1
244797,15
244798,19
244799,40
244800,3
244801,3
244802,10
244803,7
244804,1
244805,13
244806,1
244807,5
244808,25
244809,12
244810,11
244811,32
244812,7
244813,1
244814,24
244815,34
244816,6
244817,2
244818,21
244819,13
244820,39
244821,5
244822,1
244823,12
244824,6
244825,1
244826,8
244827,3
244828,7
244829,28
244830,19
244831,1
244832,1
244833,21
244834,16
244835,5
244836,2
244837,4
244838,1
244839,5
244840,1
244841,6
244842,2
244843,6
244844,41
244845,30
244846,3
244847,2
244848,3
244849,30
244850,8
244851,2
244852,4
244853,1
244854,5
244855,11
244856,4
244857,25
244858,5
244859,32
244860,12
244861,1
244862,4
244863,1
244864,21
244865,27
244866,12
244867,15
244868,33
244869,6
244870,17
244871,1
244872,4
244873,3
244874,11
244875,42
244876,2
244877,25
244878,10
244879,4
244880,5
244881,14
244882,1
244883,6
244884,7
244885,5
244886,41
244887,36
244888,14
244889,4
244890,14
244891,13
244892,3
244893,2
244894,11
244895,3
244896,35
244897,18
244898,3
244899,2
244900,2
244901,6
244902,11
244903,25
244904,21
244905,3
244906,5
244907,1
244908,13
244909,24
244910,11
244911,14
244912,2
244913,6
244914,1
244915,29
244916,2
244917,3
244918,4
244919,3
244920,32
244921,1
244922,15
244923,11
244924,16
244925,4
244926,9
244927,3
244928,26
244929,6
244930,2
244931,3
244932,1
244933,16
244934,9
244935,13
244936,1
244937,31
244938,11
244939,1
244940,3
244941,6
244942,16
244943,45
244944,16
244945,4
244946,8
244947,18
244948,24
244949,2
244950,6
244951,14
244952,34
244953,40
244954,16
244955,8
244956,1
244957,1
244958,13
244959,3
244960,4
244961,1
244962,1
244963,5
244964,5
244965,11
244966,2
244967,2
244968,44
244969,42
244970,1
244971,1
244972,6
244973,1
244974,3
244975,4
244976,9
244977,2
244978,33
244979,17
244980,3
244981,3
244982,13
244983,7
244984,8
244985,4
244986,12
244987,21
244988,1
244989,2
244990,1
244991,31
244992,32
244993,1
244994,1
244995,2
244996,16
244997,2
244998,43
244999,1
245000,9
245001,1
245002,9
245003,4
245004,33
245005,3
245006,3
245007,11
245008,9
245009,1
245010,12
245011,5
245012,4
245013,5
245014,2
245015,7
245016,31
245017,5
245018,14
245019,3
245020,4
245021,12
245022,5
245023,1
245024,7
245025,3
245026,13
245027,14
245028,3
245029,5
245030,11
245031,8
245032,2
245033,9
245034,4
245035,11
245036,13
245037,3
245038,22
245039,2
245040,17
245041,11
245042,40
245043,2
245044,9
245045,6
245046,7
245047,5
245048,2
245049,5
245050,10
245051,4
245052,17
245053,9
245054,1
245055,2
245056,1
245057,6
245058,3
245059,1
245060,1
245061,1
245062,8
245063,17
245064,13
245065,18
245066,1
245067,17
245068,5
245069,8
245070,29
245071,20
245072,2
245073,4
245074,5
245075,26
245076,37
245077,9
245078,38
245079,19
245080,7
245081,1
245082,7
245083,3
245084,3
245085,6
245086,28
245087,1
245088,5
245089,1
245090,2
245091,4
245092,36
245093,2
245094,18
245095,2
245096,4
245097,18
245098,7
245099,2
245100,3
245101,12
245102,18
245103,6
245104,12
245105,1
245106,4
245107,3
245108,4
245109,4
245110,1
245111,5
245112,6
245113,3
245114,2
245115,2
245116,14
245117,4
245118,17
245119,17
245120,8
245121,4
245122,3
245123,22
245124,6
245125,6
245126,11
245127,15
245128,15
245129,8
245130,2
245131,11
245132,24
245133,33
245134,23
245135,5
245136,1
245137,1
245138,5
245139,2
245140,7
245141,3
245142,18
245143,1
245144,3
245145,21
245146,3
245147,4
245148,4
245149,2
245150,1
245151,3
245152,15
245153,11
245154,2
245155,5
245156,39
245157,8
245158,11
245159,18
245160,1
245161,2
245162,1
245163,37
245164,7
245165,11
245166,22
245167,15
245168,43
245169,18
245170,22
245171,7
245172,21
245173,11
245174,20
245175,2
245176,3
245177,2
245178,5
245179,1
245180,2
245181,2
245182,2
245183,14
245184,2
245185,1
245186,14
245187,5
245188,2
245189,30
245190,7
245191,2
245192,1
245193,25
245194,11
245195,13
245196,11
245197,1
245198,1
245199,43
245200,1
245201,3
245202,17
245203,34
245204,1
245205,41
245206,1
245207,5
245208,5
245209,15
245210,24
245211,8
245212,2
245213,3
245214,32
245215,4
245216,21
245217,23
245218,2
245219,1
245220,1
245221,26
245222,16
245223,12
245224,1
245225,32
245226,9
245227,16
245228,15
245229,23
245230,2
245231,4
245232,3
245233,2
245234,1
245235,7
245236,7
245237,33
245238,22
245239,2
245240,6
245241,13
245242,4
245243,12
245244,5
245245,19
245246,5
245247,18
245248,3
245249,36
245250,32
245251,2
245252,3
245253,2
245254,8
245255,4
245256,16
245257,7
245258,41
245259,9
245260,7
245261,19
245262,4
245263,5
245264,3
245265,5
245266,13
245267,12
245268,14
245269,25
245270,26
245271,1
245272,8
245273,8
245274,5
245275,8
245276,2
245277,7
245278,19
245279,6
245280,2
245281,1
245282,3
245283,12
245284,5
245285,4
245286,1
245287,18
245288,15
245289,3
245290,1
245291,3
245292,30
245293,3
245294,1
245295,2
245296,5
245297,5
245298,18
245299,17
245300,11
245301,6
245302,1
245303,6
245304,6
245305,45
245306,4
245307,11
245308,8
245309,8
245310,2
245311,37
245312,12
245313,2
245314,12
245315,36
245316,2
245317,2
245318,18
245319,8
245320,18
245321,2
245322,3
245323,8
245324,18
245325,4
245326,5
245327,36
245328,3
245329,2
245330,1
245331,1
245332,1
245333,2
245334,2
245335,5
245336,26
245337,13
245338,2
245339,4
245340,14
245341,1
245342,2
245343,1
245344,8
245345,4
245346,16
245347,16
245348,1
245349,13
245350,11
245351,8
245352,3
245353,2
245354,20
245355,31
245356,4
245357,5
245358,2
245359,17
245360,3
245361,17
245362,40
245363,12
245364,10
245365,14
245366,1
245367,6
245368,20
245369,1
245370,12
245371,2
245372,7
245373,16
245374,34
245375,8
245376,3
245377,9
245378,34
245379,6
245380,2
245381,4
245382,1
245383,11
245384,43
245385,2
245386,4
245387,2
245388,19
245389,3
245390,1
245391,2
245392,2
245393,29
245394,7
245395,6
245396,13
245397,4
245398,3
245399,4
245400,1
245401,3
245402,4
245403,11
245404,2
245405,13
245406,1
245407,13
245408,21
245409,4
245410,2
245411,40
245412,8
245413,1
245414,7
245415,21
245416,32
245417,8
245418,1
245419,17
245420,2
245421,1
245422,1
245423,3
245424,3
245425,44
245426,14
245427,14
245428,4
245429,7
245430,3
245431,33
245432,4
245433,1
245434,2
245435,32
245436,14
245437,2
245438,5
245439,4
245440,10
245441,1
245442,1
245443,10
245444,3
245445,5
245446,5
245447,6
245448,15
245449,30
245450,40
245451,2
245452,3
245453,1
245454,10
245455,16
245456,29
245457,7
245458,5
245459,34
245460,1
245461,6
245462,42
245463,12
245464,16
245465,8
245466,7
245467,2
245468,1
245469,41
245470,5
245471,6
245472,39
245473,3
245474,22
245475,9
245476,6
245477,6
245478,1
245479,8
245480,4
245481,11
245482,9
245483,3
245484,3
245485,1
245486,7
245487,6
245488,7
245489,2
245490,2
245491,3
245492,12
245493,24
245494,3
245495,12
245496,2
245497,7
245498,11
245499,1
245500,3
245501,7
245502,1
245503,43
245504,10
245505,1
245506,7
245507,8
245508,22
245509,8
245510,6
245511,5
245512,3
245513,18
245514,1
245515,32
245516,2
245517,6
245518,25
245519,10
245520,10
245521,8
245522,39
245523,44
245524,1
245525,38
245526,2
245527,1
245528,1
245529,2
245530,35
245531,31
245532,1
245533,4
245534,37
245535,3
245536,6
245537,4
245538,8
245539,16
245540,9
245541,4
245542,4
245543,22
245544,5
245545,15
245546,25
245547,2
245548,17
245549,16
245550,10
245551,2
245552,1
245553,32
245554,1
245555,3
245556,22
245557,18
245558,4
245559,9
245560,18
245561,13
245562,15
245563,3
245564,2
245565,1
245566,5
245567,19
245568,4
245569,18
245570,44
245571,14
245572,6
245573,1
245574,10
245575,26
245576,3
245577,14
245578,4
245579,5
245580,19
245581,22
245582,21
245583,3
245584,13
245585,2
245586,29
245587,4
245588,21
245589,7
245590,1
245591,22
245592,17
245593,2
245594,9
245595,10
245596,3
245597,29
245598,13
245599,6
245600,1
245601,31
245602,6
245603,5
245604,3
245605,1
245606,1
245607,10
245608,7
245609,5
245610,17
245611,21
245612,3
245613,2
245614,4
245615,3
245616,4
245617,8
245618,10
245619,2
245620,5
245621,3
245622,4
245623,25
245624,16
245625,4
245626,1
245627,7
245628,2
245629,4
245630,7
245631,3
245632,3
245633,6
245634,24
245635,5
245636,3
245637,12
245638,1
245639,2
245640,8
245641,3
245642,9
245643,14
245644,5
245645,6
245646,4
245647,2
245648,40
245649,13
245650,2
245651,4
245652,9
245653,2
245654,1
245655,11
245656,1
245657,4
245658,3
245659,5
245660,7
245661,18
245662,1
245663,2
245664,3
245665,2
245666,32
245667,8
245668,33
245669,2
245670,3
245671,24
245672,34
245673,27
245674,12
245675,24
245676,4
245677,8
245678,5
245679,13
245680,3
245681,23
245682,16
245683,2
245684,4
245685,30
245686,6
245687,23
245688,29
245689,23
245690,14
245691,45
245692,2
245693,4
245694,5
245695,1
245696,3
245697,2
245698,1
245699,6
245700,44
245701,6
245702,33
245703,4
245704,5
245705,20
245706,4
245707,1
245708,34
245709,25
245710,5
245711,1
245712,1
245713,15
245714,39
245715,38
245716,1
245717,4
245718,13
245719,1
245720,20
245721,13
245722,36
245723,16
245724,21
245725,5
245726,15
245727,4
245728,3
245729,19
245730,3
245731,5
245732,8
245733,4
245734,2
245735,4
245736,19
245737,8
245738,2
245739,5
245740,33
245741,8
245742,11
245743,3
245744,13
245745,4
245746,31
245747,5
245748,1
245749,19
245750,2
245751,8
245752,21
245753,2
245754,6
245755,8
245756,6
245757,2
245758,33
245759,5
245760,6
245761,40
245762,2
245763,10
245764,2
245765,6
245766,23
245767,10
245768,7
245769,23
245770,2
245771,23
245772,29
245773,4
245774,21
245775,1
245776,1
245777,1
245778,2
245779,5
245780,23
245781,26
245782,16
245783,6
245784,2
245785,8
245786,1
245787,1
245788,2
245789,13
245790,21
245791,5
245792,17
245793,5
245794,2
245795,12
245796,3
245797,10
245798,1
245799,1
245800,3
245801,5
245802,1
245803,1
245804,8
245805,29
245806,19
245807,16
245808,9
245809,10
245810,1
245811,1
245812,8
245813,15
245814,2
245815,2
245816,8
245817,21
245818,4
245819,9
245820,45
245821,4
245822,42
245823,2
245824,6
245825,45
245826,18
245827,17
245828,28
245829,1
245830,2
245831,8
245832,40
245833,4
245834,6
245835,4
245836,2
245837,10
245838,6
245839,12
245840,2
245841,2
245842,36
245843,27
245844,41
245845,7
245846,12
245847,4
245848,1
245849,6
245850,1
245851,7
245852,1
245853,4
245854,3
245855,3
245856,1
245857,1
245858,12
245859,5
245860,3
245861,9
245862,21
245863,11
245864,15
245865,3
245866,1
245867,7
245868,15
245869,12
245870,14
245871,9
245872,7
245873,3
245874,2
245875,4
245876,2
245877,4
245878,3
245879,1
245880,20
245881,4
245882,6
245883,5
245884,6
245885,2
245886,29
245887,13
245888,15
245889,30
245890,2
245891,5
245892,4
245893,6
245894,10
245895,6
245896,3
245897,23
245898,2
245899,3
245900,6
245901,21
245902,7
245903,9
245904,8
245905,13
245906,2
245907,12
245908,7
245909,11
245910,4
245911,1
245912,4
245913,1
245914,4
245915,21
245916,15
245917,12
245918,2
245919,1
245920,21
245921,4
245922,2
245923,4
245924,6
245925,1
245926,5
245927,5
245928,2
245929,37
245930,3
245931,9
245932,6
245933,6
245934,3
245935,3
245936,2
245937,7
245938,5
245939,45
245940,25
245941,2
245942,3
245943,2
245944,4
245945,36
245946,16
245947,4
245948,4
245949,3
245950,34
245951,6
245952,4
245953,12
245954,15
245955,4
245956,3
245957,5
245958,6
245959,18
245960,17
245961,1
245962,11
245963,10
245964,15
245965,20
245966,9
245967,4
